# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = model_3861cfa599ea5361df60261fa21872be_model
# start_datetime = 2025-10-06 23:24:37 UTC
# method = sample (Default)
#   sample
#     num_samples = 2000
#     num_warmup = 2000
#     save_warmup = true
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = true
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 3
# data
#   file = /tmp/RtmpizSONi/standata-18e4483b3e.json
# init = 2 (Default)
# random
#   seed = 123
# output
#   file = /cloud/project/stan_output/model_3861cfa599ea5361df60261fa21872be-202510062323-3-347a62.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /cloud/project/stan_output/model_3861cfa599ea5361df60261fa21872be-profile-202510062323-3-69dff4.csv
#   save_cmdstan_config = true
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=model_3861cfa599ea5361df60261fa21872be_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,mu_Zone,tau_Zone,beta_Wind,beta_Temp,beta_Year_2,beta_Year,beta_SB_count,a_Temp,a_SAV,a_SC,a_SB,a_DO,a_BreachDays,a_Goby.1,a_Goby.2,a_Goby.3,beta_Temp_2,beta_Micro,beta_Rain,beta_SC_count,beta_SAV,beta_SAV_2,beta_DO,beta_BreachDays,beta_BreachDays_2,beta_Substrate,beta_Goby_lag,tau,phi
-1882.7,0.571244,0.410439,4,15,0,1898.7,-0.402246,0.700562,-0.0323414,0.0591917,-0.276525,-0.46453,0.907639,0.0804741,0.0042188,-0.10523,0.286816,0.00377428,-0.0593769,-0.691553,-1.00431,-1.70425,-0.0232874,0.362095,0.0192991,-0.34554,0.0420496,-0.0705203,0.00164971,0.116447,-0.18693,-0.0997505,0.249154,1.00484,0.0904279
-1888.41,0.606803,0.349389,3,7,0,1897.03,-0.433797,0.55171,-0.0456841,0.0436913,-0.143964,-0.65002,1.08018,0.104402,0.00363871,-0.164682,0.333502,0.0223959,-0.0888637,-0.788892,-1.01352,-1.65553,-0.0224288,0.32663,0.0161255,-0.365526,0.0746521,0.175521,0.016052,0.158148,-0.234743,-0.0992186,0.19136,1.01355,0.229178
-1887.18,0.912758,0.305077,4,15,0,1900.94,-0.478357,0.385308,-0.0565908,-0.0687873,-1.10786,0.259245,0.708567,-0.10328,-0.0528407,0.155284,0.0653468,-0.0440436,0.0394449,-0.645954,-0.917061,-1.32835,0.132518,0.293616,0.0135142,-0.152687,0.00547822,-0.145697,0.0030175,0.00289323,0.0451556,-0.275523,0.140983,1.00269,-0.0677128
-1884.31,0.787921,0.330955,4,15,0,1895.5,-0.123828,1.74274,-0.032445,-0.000278123,-0.320381,-0.546899,0.902932,0.100988,-0.0190251,-0.113674,0.145289,0.0431975,-0.0106362,-0.805914,-1.01691,-1.72373,-0.0246238,0.310171,0.117691,-0.288922,0.0759667,-0.028019,0.0112459,0.157334,-0.172355,-0.102529,0.267248,1.00106,0.242722
-1884.71,0.941447,0.328607,4,15,0,1897.28,-0.516724,0.614798,-0.0687931,-0.00561581,-1.28411,0.454831,0.911655,-0.0354095,0.0211725,0.0515278,0.232135,-0.0417083,0.00770897,-0.87635,-1.06394,-1.78544,0.124963,0.296004,-0.0103493,-0.160961,0.0286632,-0.160834,-0.0140087,-0.00372596,-0.0607457,-0.0943386,0.0610349,0.998149,0.108456
-1888.42,0.949925,0.36374,4,15,0,1896.19,0.673975,2.75853,-0.0224889,0.0113965,-0.0947531,-0.651353,0.772592,0.0355112,0.00162229,0.0269034,0.113054,0.0214995,-0.0273946,-0.505649,-0.632635,-1.33743,0.0604191,0.289725,0.0734177,-0.40084,0.0343086,0.15735,0.0126346,0.0996105,-0.200786,-0.251978,0.272916,1.01366,0.211823
-1888.11,0.646543,0.405,4,15,0,1905.14,-1.30053,0.286057,-0.079265,0.00973881,-1.33825,0.414789,0.91299,-0.00442629,-0.0349262,0.029214,0.270452,-0.017136,0.0211114,-0.882983,-1.0429,-1.67552,-0.0512944,0.282758,0.0425788,-0.222323,0.0812948,-0.387275,-0.0153197,0.117351,-0.141826,-0.133938,0.0738896,0.992836,-0.0586288
-1885.39,0.954596,0.363832,3,7,0,1902.98,-0.796267,0.527821,-0.124443,-0.0115123,-0.89813,0.160151,0.85245,0.0162487,0.0343772,0.0139972,0.303747,-0.0482869,0.0442428,-0.620255,-0.930607,-1.40488,0.0690573,0.231354,0.0682067,-0.210363,0.118217,-0.449243,0.0255836,0.164612,-0.17707,-0.150665,0.258495,0.993961,0.127773
-1886.12,0.861302,0.406386,3,7,0,1897.2,-0.786855,0.373757,-0.018296,-0.0346703,-1.01806,0.0892455,0.74722,-0.0568048,0.0195761,0.0410829,-0.00942785,0.110879,0.00441698,-0.647953,-0.902706,-1.55265,0.0872026,0.310436,0.0771544,-0.306192,0.0348105,0.293781,0.0472236,0.0370584,-0.0444321,-0.282129,0.196448,0.997967,0.31749
-1886.91,0.439537,0.424917,4,15,0,1900.91,-0.690246,0.470665,-0.0165952,0.0097565,-0.31381,-0.468317,0.803424,0.113124,0.0227711,0.120976,0.361633,-0.0246957,0.0345016,-0.618337,-1.04265,-1.60991,0.0294517,0.362728,0.0831951,-0.262453,-0.0117727,0.0912652,-0.0971515,0.0983659,-0.166053,-0.223284,0.130348,1.00059,0.173582
-1887,0.922426,0.329896,4,15,0,1902.33,-0.707405,0.932044,-0.0368758,-0.019447,-0.387545,-0.431442,1.00224,-0.0144515,-0.0442533,-0.0925261,0.279572,-0.033142,-0.0661018,-0.72642,-0.720784,-1.57381,0.133752,0.258139,0.0524676,-0.301717,0.0261888,-0.184781,0.0052098,0.195871,-0.259769,-0.344663,0.142254,1.02001,0.258004
-1889.39,0.948624,0.360161,4,15,0,1901.82,-0.0971377,1.48695,-0.0829477,0.0387987,-0.999649,0.194514,0.612879,0.0245671,0.00935575,0.00650071,0.147918,0.0523822,0.0381985,-0.666648,-0.741291,-1.5398,0.0271452,0.296824,-0.0134442,-0.0277809,0.0345274,0.0119217,0.00516697,-0.0288491,0.0864187,-0.206292,0.237657,0.989412,-0.0561108
-1888.82,0.230879,0.400487,3,15,0,1906.53,-0.685671,0.211012,0.0337782,-0.0815478,-0.623978,-0.170205,0.726968,0.065871,-0.0614131,-0.0178358,0.29378,0.0369563,-0.0704851,-0.482503,-0.805441,-1.19253,0.150117,0.342485,0.124023,-0.516851,-0.0115153,-0.130402,-0.0103948,0.0321503,-0.064838,-0.0927631,0.123109,1.01183,0.105172
-1884.78,0.847812,0.268564,4,15,0,1898.17,0.220705,2.15083,-0.107104,0.00760336,-0.886816,0.0520203,0.865211,-0.038237,0.0525897,0.121013,0.0993986,-0.0418415,0.0705804,-0.858757,-1.09691,-1.58838,0.0566465,0.251899,-0.0239789,-0.0625837,0.0989818,-0.0293109,0.0188057,0.106768,-0.142791,-0.157059,0.178436,0.990258,0.144944
-1888.6,0.936555,0.278188,4,15,0,1899.29,0.180734,1.08915,-0.093544,-0.0819863,-0.804324,-0.0348235,0.854042,0.0365553,-0.0491426,-0.00531449,0.122832,0.0924528,-0.0651876,-0.727819,-0.885628,-1.70029,0.132454,0.214866,-0.0178024,-0.371664,-0.0291668,-0.328983,-0.0715055,0.0745264,-0.073705,-0.0507112,0.122918,1.00408,0.308795
-1885.72,0.96553,0.306708,4,15,0,1901.15,-0.29023,1.44863,-0.105978,-0.0470667,-0.643331,-0.120601,0.72829,0.0248142,0.00748208,0.0352336,0.199734,0.0300566,-0.0386226,-0.560695,-0.863791,-1.54751,0.084097,0.295481,-0.00123641,-0.173893,0.0190621,0.358986,-0.0885691,0.0289252,-0.0419575,-0.145809,0.12449,1.01807,0.289819
-1885.62,0.969397,0.34507,4,15,0,1898.83,-0.547821,0.768034,-0.0373272,-0.0236043,-0.823722,0.0353418,1.06968,-0.0384673,0.0284454,0.0383458,0.114267,-0.0085041,0.0421646,-0.730682,-0.916425,-1.57144,0.129726,0.20813,0.0630872,-0.400903,0.0500236,-0.464343,0.0550288,0.073603,-0.105727,-0.159872,0.141127,0.957426,-0.0695424
-1890.4,0.823624,0.389228,3,15,0,1902.42,-0.631819,1.09146,-0.145314,-0.0601176,-0.823809,-0.0402925,0.862485,-0.0825592,0.00255558,0.127506,0.381362,0.015671,-0.064124,-0.767913,-0.668474,-1.57177,0.146645,0.256,0.0387976,-0.382132,-0.0047179,0.384155,-0.0220606,0.0503504,-0.126512,-0.291573,0.181417,1.00115,0.0881989
-1891.37,0.723142,0.39626,3,15,0,1904.67,0.00333196,0.846212,-0.0826367,-0.0536874,-0.539333,-0.329721,0.942153,0.0590446,0.00673653,0.11014,0.268189,-0.0213766,-0.0314931,-0.534041,-1.20276,-1.44084,0.0519169,0.273426,0.0602029,-0.28787,0.0226771,-0.605124,0.0118716,0.0211162,0.16528,-0.154283,0.248545,1.02091,0.117748
-1891.95,0.903175,0.375941,3,7,0,1911.31,0.459066,2.37651,-0.0574598,-0.0899953,-0.297785,-0.508653,1.09497,0.110454,-0.0402157,0.0764249,0.276881,-0.114615,0.0367546,-0.761085,-0.938678,-1.54692,0.168307,0.245064,0.0100318,-0.327373,0.0291202,-0.181412,0.036216,0.0626064,-0.124156,-0.365424,0.165696,0.975703,0.099257
-1892.89,0.325219,0.404693,4,15,0,1907.6,-0.114961,1.37489,-0.099123,-0.0194962,-1.11729,0.296835,0.958675,0.0393404,-0.0504081,0.115365,0.105192,-0.102947,0.0928301,-0.31863,-0.831938,-1.63232,0.00470755,0.17974,0.0353711,-0.292875,-0.0091467,-0.22313,0.0124995,0.130128,-0.078361,-0.322128,0.149664,0.97576,0.127667
-1893.51,0.989843,0.290504,4,15,0,1912.11,-0.82066,0.735557,-0.00300031,0.012764,-0.219921,-0.586877,0.898981,-0.0295596,0.045471,-0.115671,0.284926,0.105166,-0.0964096,-0.629372,-0.997691,-1.93909,0.0427796,0.428397,0.0692907,-0.29421,0.0786189,-0.152239,-0.0318305,0.106822,-0.0161292,-0.0003876,0.27701,1.02668,-0.103981
-1885.37,0.916487,0.332318,4,15,0,1911.25,-0.756772,0.420939,-0.0444985,0.00696387,-0.716284,-0.0286196,0.800394,0.0312256,-0.034628,0.239446,0.067069,-0.096329,0.101162,-0.704892,-0.82256,-1.40087,0.0940712,0.291128,0.0398631,-0.273019,-0.0167174,-0.0275454,0.0559566,0.137603,-0.0873052,-0.315509,0.100207,0.978925,0.257791
-1887.62,0.990084,0.361061,4,15,0,1900.84,-0.865418,0.332051,-0.102052,-0.0566639,-0.859174,-0.00919491,0.817138,-0.0166246,-0.0638235,-0.302607,0.220911,0.000237285,0.0152837,-0.676322,-0.966889,-1.51839,0.130811,0.354151,0.104199,-0.229125,0.138659,-0.169961,0.0124753,-0.0325321,-0.017669,-0.0358279,0.166225,1.01217,0.0114308
-1883.93,0.507469,0.412976,4,15,0,1900.15,-0.804456,0.748915,-0.104711,-0.0131733,-0.580731,-0.196548,0.936388,0.0403111,0.12436,0.10532,0.23081,0.060692,-0.0766286,-0.932668,-1.07703,-1.90476,0.077781,0.304445,0.032789,-0.201074,0.0722563,-0.170676,-0.00281198,0.0874771,-0.0396526,-0.0466395,0.186143,1.00216,0.157205
-1884.59,0.906161,0.337009,4,15,0,1894.64,-0.820915,0.507926,-0.112479,-0.0181811,-0.660726,-0.163599,0.95913,0.0448424,-0.0957253,-0.0353459,0.19166,-0.00908461,-0.0140182,-0.746064,-1.1511,-1.59565,0.0503252,0.372496,0.0734189,-0.173614,0.0286453,-0.45784,0.0468284,0.0601327,-0.0332401,-0.231676,0.1456,1.04776,0.158992
-1884.6,0.788335,0.363466,4,15,0,1902.78,-0.674225,0.585338,-0.112593,-0.00705862,-0.582874,-0.190884,0.896461,0.0437831,-0.0993884,0.0179177,0.19309,0.0105436,-0.0132496,-0.772272,-1.08974,-1.52198,0.0381916,0.408041,0.0514052,-0.176751,0.0132426,-0.158764,0.0173082,0.0612146,0.00525556,-0.194747,0.122307,1.0462,0.262539
-1890.65,0.312475,0.361,3,15,0,1906.91,-1.20986,0.227998,-0.0421483,-0.0300079,-0.649535,-0.14501,0.88045,0.002868,-0.0283569,-0.106323,0.244806,-0.0564607,0.0212681,-0.624252,-0.899981,-1.48457,0.0658627,0.267646,0.0164234,-0.35047,0.0704682,0.122087,0.0889094,0.147552,-0.0372078,-0.253624,0.0892566,1.05115,0.280356
-1887.55,1,0.257226,4,15,0,1905.03,-0.467569,0.591637,-0.100109,-0.0247431,-0.794463,0.010804,0.899522,0.0346318,0.0134694,0.2161,0.336336,-0.0108725,-0.0426422,-0.680406,-0.912435,-1.3239,0.154204,0.264831,-0.00507432,-0.236435,-0.0749896,-0.311005,0.0430705,0.0921979,-0.0425991,-0.326767,0.189547,1.04569,0.0773863
-1890.29,0.762471,0.296192,4,15,0,1904.13,-0.94084,0.516576,0.0227707,-0.0427048,-0.769008,0.0155879,0.871882,-0.0844896,-0.0162234,0.036285,0.0642336,0.00953279,0.0209877,-0.689068,-0.818022,-1.86909,0.0129326,0.328876,0.10858,-0.23396,0.153104,0.0639562,-0.0386082,0.0894877,-0.114529,-0.076243,0.10756,0.956722,0.174728
-1893.26,0.771803,0.288965,4,15,0,1911.35,-0.294902,1.14958,-0.0726821,0.07548,-0.800063,0.0346742,0.884344,0.0403415,-0.00632589,0.0336585,0.287643,-0.0147223,-0.0372517,-0.658597,-1.03002,-1.13312,0.00202252,0.204748,-0.0262615,-0.388972,-0.0569723,-0.366304,0.0445711,0.0572872,-0.147301,-0.238137,0.196265,1.03988,0.0130899
-1890.83,1,0.283762,4,15,0,1903.95,-1.00592,0.662856,-0.0202939,0.000702326,-0.874191,0.0409916,0.851566,0.0140337,-0.00128843,0.000781968,0.00736964,-0.104863,0.0106832,-0.403721,-0.7517,-1.81606,-0.11031,0.345801,0.0102737,-0.361967,0.0690692,-0.0727949,0.0271679,0.07837,-0.04809,-0.174953,0.262311,1.02637,0.0412963
-1885.29,0.99495,0.326644,4,15,0,1901.91,-0.914168,1.42106,-0.0728732,-0.0802018,-0.543199,-0.272652,0.889372,-0.000939865,-0.0128214,-0.0726637,0.182532,-0.0736914,0.0133669,-0.585624,-1.03991,-1.63974,0.0907397,0.222484,-0.0266243,-0.299481,0.0471298,0.224416,0.0207355,0.0992095,-0.200015,-0.117916,0.151861,1.01324,-0.034771
-1883.09,0.739274,0.374623,4,15,0,1897.09,-0.911543,0.487982,-0.0671557,-0.0309837,-0.392123,-0.358399,1.08097,-0.00974056,0.0110895,-0.00493854,0.210385,-0.0173184,0.0504715,-0.834017,-0.976149,-1.71785,0.107926,0.227916,-0.0126356,-0.329711,0.0421721,0.363411,0.0232356,0.0788263,-0.143003,-0.127827,0.12834,1.02921,-0.0143408
-1883.63,0.709286,0.359603,4,15,0,1897.86,-0.278804,0.829293,-0.0334571,0.00106654,-0.711653,-0.0588288,0.709059,0.0101119,-0.03421,0.0779359,0.206024,0.0137666,-0.0612844,-0.548192,-1.00962,-1.5753,0.0081739,0.348228,0.0575281,-0.130867,-0.0161071,-0.494077,-0.00193394,0.0370633,-0.0758,-0.065814,0.220431,0.973608,0.297776
-1884.07,0.411986,0.338083,4,15,0,1897.09,-0.901956,0.703675,-0.0342856,-0.0468123,-0.501534,-0.317776,0.941195,-0.0343755,-0.0585371,0.128824,0.281752,-0.00492654,0.0208075,-0.525753,-0.933108,-1.64961,0.0666965,0.183669,0.0803819,-0.335368,-0.0471936,-0.297064,0.0262886,0.100065,-0.168318,-0.260482,0.132615,1.03865,0.108169
-1883.12,0.907027,0.258567,4,15,0,1896.66,-0.311608,0.709815,-0.0358511,-0.0487335,-0.474671,-0.299467,1.00709,0.0204536,0.0195988,0.053149,0.0336576,0.0327284,0.0129625,-0.811557,-0.913198,-1.48221,0.0986258,0.284359,-0.0738748,-0.321458,0.0846873,0.128709,0.0310346,0.12497,-0.0902531,-0.189,0.212505,1.00899,0.0969425
-1891.74,0.765504,0.278935,4,15,0,1901.52,-0.582692,1.63245,0.0126363,0.0066674,-0.911472,0.0117185,0.83238,-0.000670625,-0.0567765,0.0772886,0.222007,-0.0516261,-0.0177169,-0.651302,-1.02194,-1.82161,0.169409,0.282764,0.165924,-0.270551,0.0246933,-0.0395617,0.0398634,0.010587,-0.125271,-0.195349,0.251237,0.966673,-0.0293745
-1888.72,0.996135,0.272743,4,15,0,1905.55,-0.223194,0.470774,-0.0709553,-0.0221956,-0.62976,-0.14408,0.7842,-0.0122639,0.0269911,0.207044,0.282581,0.0802292,0.0285846,-0.506851,-0.722522,-1.17151,-0.0583109,0.198814,0.111633,-0.217496,0.0364653,-0.221424,0.0188146,0.158351,-0.125306,-0.403395,0.0703913,1.01853,0.160105
-1885.33,0.924131,0.312939,4,15,0,1902.6,-0.633346,0.533071,-0.0274942,-0.0127573,-0.909114,0.0217297,0.898392,0.0331952,-0.0304133,-0.173845,0.0924661,-0.073114,-0.0285511,-0.692179,-0.957312,-1.80895,0.126422,0.389243,0.00666215,-0.418418,0.0669418,0.0428426,-0.0123871,0.0738459,-0.131009,0.0212437,0.245679,0.974,0.0263672
-1880.86,0.740164,0.341528,4,15,0,1901.07,-0.813351,0.428772,-0.108548,-0.0658575,-0.813461,0.0591989,0.916759,0.0128802,0.0161534,0.027056,0.0256809,0.00769391,-0.0410056,-0.834568,-1.07446,-1.60301,0.0782031,0.291981,0.0635114,-0.141646,0.0328902,-0.251004,-0.00189853,0.0961599,-0.0617259,-0.2289,0.153917,1.00675,0.134361
-1886.26,0.905337,0.328111,4,15,0,1897.45,-0.290518,0.679507,0.0208941,-0.00406371,-0.425554,-0.427694,0.682313,0.0063285,0.00671979,-0.0124444,0.364578,0.0149752,0.0397037,-0.549181,-0.544678,-1.35416,-0.0698332,0.299458,0.0506164,-0.391774,0.0188227,0.234499,-0.0299095,0.0299846,-0.1081,-0.197889,0.191531,0.998959,0.158245
-1885.44,0.984869,0.353411,4,15,0,1899.53,-0.521892,0.80081,-0.0492914,0.0184084,-0.663614,-0.161408,0.767092,-0.0642536,-0.0395241,0.0179535,0.328194,0.0290717,-0.0850281,-0.545157,-0.920594,-1.2948,0.0100457,0.294099,0.0583859,-0.387237,0.0227031,0.593917,-0.0421726,0.0960773,-0.0958886,-0.118789,0.19493,1.01202,-0.0708075
-1887.47,0.392979,0.402152,3,15,0,1899.12,-0.917207,0.795685,-0.0370423,0.00714041,-0.450146,-0.366236,0.832404,0.0922853,0.0461363,0.0832374,0.0630396,-0.0611463,0.0688357,-0.613081,-0.766391,-1.66118,0.0333502,0.257647,0.0662346,-0.218588,-0.0265705,-0.7962,-0.0637335,0.105547,-0.0894878,-0.191986,0.192369,0.986986,0.136904
-1891.84,0.8897,0.303909,4,15,0,1903.61,-1.27414,0.453883,-0.0789295,-0.0080724,-0.466963,-0.265498,1.05822,-0.0849587,-0.0531872,0.0609257,0.357479,0.0610905,-0.0712911,-0.886236,-0.892527,-1.65973,-0.0112157,0.354999,0.0401618,-0.245616,0.11272,0.563412,0.0675799,0.0790394,-0.0174464,-0.116896,0.165823,1.01517,0.100579
-1889.39,0.773241,0.323797,4,15,0,1907.29,-0.828422,0.695591,-0.0365417,0.0265327,-0.706077,-0.152854,0.808215,0.00394145,0.00792904,-0.108498,0.432214,0.0265164,-0.0405714,-0.996724,-1.22084,-1.91589,-0.000576706,0.308749,0.00482937,-0.0460372,0.0725041,0.602613,0.0162536,0.0354585,-0.0449412,0.0145659,0.217736,0.986004,0.226205
-1888.1,0.798285,0.318308,4,15,0,1910.13,-0.912974,0.711648,-0.0555184,-0.0350404,-1.07915,0.217516,1.02339,0.0441838,-0.0148954,0.158929,-0.0813445,-0.0455114,0.0212511,-0.60503,-0.993232,-1.56434,0.0151229,0.302776,0.0985143,-0.342288,0.048829,-0.790438,0.0470885,0.102379,-0.134149,-0.256865,0.148279,1.02312,0.127718
-1879.97,0.585685,0.318374,3,7,0,1897.03,-0.61736,1.07996,-0.0366583,0.0189299,-0.751501,-0.121755,0.879126,0.0427742,0.00665101,0.0542804,0.148496,-0.0256116,-0.0305767,-0.463073,-0.99755,-1.57857,0.0841559,0.256424,0.0534626,-0.408643,0.0352959,-0.206333,0.0121906,0.0707573,-0.0630661,-0.1454,0.242489,1.01594,0.0773581
-1887.94,0.761569,0.275013,3,15,0,1899.02,-0.392813,0.442432,-0.0646428,0.0429526,-0.465841,-0.236103,0.916664,0.0240465,0.0596178,0.138502,0.25794,-0.024875,0.0459899,-0.652708,-0.911223,-1.35187,0.10761,0.28063,0.0438799,-0.258004,-0.0139566,0.10083,0.0275154,0.0684725,-0.0176448,-0.0602602,0.258102,1.00103,-0.0648068
-1889.89,0.615871,0.268219,4,15,0,1903.58,-1.14083,1.09943,-0.0426612,-0.00385949,-0.703442,-0.121258,0.59193,-0.0751475,-0.0181342,-0.0238332,0.204839,-0.131001,-0.0739752,-0.76115,-0.913149,-1.57242,0.0227196,0.23019,0.0248181,-0.236709,0.0182459,-0.196053,-0.000741957,0.0344189,-0.18222,-0.123925,0.245254,0.993883,0.0332123
-1888.52,0.986197,0.236622,4,15,0,1898.6,-0.374989,0.456358,-0.065886,-0.0394595,-0.516378,-0.206555,0.93216,-0.106099,-0.0149273,0.0163286,0.139842,-0.0205583,-0.0357444,-0.582238,-0.853454,-1.4379,0.102824,0.348419,0.0439928,-0.261208,0.0316728,-0.280611,-0.00465074,0.0672799,0.0838549,-0.038073,0.23725,1.01947,-0.0024038
-1887.77,0.980097,0.269399,4,15,0,1900.11,-0.466561,0.470713,-0.0430008,0.0068764,-0.657852,-0.175031,0.839457,0.101989,0.014564,0.0197106,0.205056,0.0173915,-0.0155252,-0.525368,-0.75282,-1.58536,-0.0239667,0.232637,0.0641312,-0.152981,0.0365183,0.077628,0.00726708,0.136156,-0.313642,-0.117834,0.129123,0.986744,0.217305
-1883.83,0.894685,0.305386,4,15,0,1906.62,-0.415691,0.861893,-0.073352,-0.0203241,-0.885669,0.0516222,0.914776,-0.121675,-0.00558797,-0.00384871,0.194671,-0.0249675,0.0163544,-0.590793,-0.883945,-1.43294,-0.0397479,0.311408,0.0338828,-0.293271,0.0255876,-0.162623,-0.00987995,-0.0166765,0.0627425,-0.18696,0.236086,1.02433,0.0194586
-1888.2,0.725475,0.326386,4,15,0,1896.46,-0.964659,0.544487,-0.00620374,-0.0496258,-0.491909,-0.331892,0.773999,0.121863,0.00123622,0.050427,0.190343,-0.00133505,-0.0503369,-0.774765,-0.991459,-1.34425,0.0343527,0.329037,-0.0388472,-0.15391,-0.0409234,0.0964454,-0.0398499,0.180429,-0.247996,-0.272175,0.164017,1.01367,0.0339983
-1895.07,0.81346,0.310515,4,15,0,1909.35,-0.620494,0.339607,-0.0336183,0.00413839,-0.622863,-0.182333,0.743974,0.0837238,-0.0196079,0.342681,0.0698413,0.0670332,0.0999145,-0.183358,-0.699885,-1.56769,0.0376034,0.251392,-0.00632574,-0.334488,-0.00223487,-0.440185,-0.0509341,0.148671,-0.256957,-0.246053,0.156883,1.01234,0.203476
-1886.02,0.898621,0.313834,3,7,0,1901.38,-0.471478,0.512608,-0.0334325,0.00495,-0.647065,-0.135333,0.811073,0.0854249,-0.0539278,0.260864,0.166585,0.0674372,0.0695891,-0.299159,-0.753676,-1.37285,0.0425921,0.235875,0.0326309,-0.336694,-0.0172337,-0.454957,-0.0532507,0.12711,-0.216423,-0.327715,0.11744,0.997726,0.205663
-1886.23,0.450841,0.336277,4,15,0,1900.66,-0.781184,0.40794,-0.0317999,0.019595,-0.534803,-0.144056,0.871251,-0.0718524,0.0809224,-0.102622,0.157983,-0.0872533,-0.0394025,-0.834804,-0.973246,-1.6254,0.0318715,0.354786,0.0947157,-0.180755,0.0933035,0.279783,0.0818511,0.046284,-0.0535707,-0.0296162,0.232038,1.00299,0.073907
-1885.31,0.992389,0.26501,4,15,0,1892.58,-0.451846,0.532229,-0.072504,-0.055618,-0.910676,0.143783,0.832358,0.0395694,-0.0832606,0.116521,0.29747,0.0930625,0.0130019,-0.617373,-0.74597,-1.42315,0.0626019,0.227375,0.0193996,-0.325938,-0.00751347,-0.462138,-0.0772934,0.125252,-0.127465,-0.200002,0.116348,1.00183,0.220241
-1887.94,0.51058,0.30282,4,15,0,1905.93,-0.125193,2.26833,-0.0403892,-0.0126659,-0.497245,-0.354969,0.9163,-0.051483,0.0833387,-0.10671,0.137435,-0.0907288,0.00228413,-0.653895,-0.904759,-1.46582,0.0892377,0.299022,0.0945913,-0.203585,0.0801037,0.221488,0.0670898,0.0403816,-0.00895687,-0.0931432,0.245481,1.00066,0.0523052
-1886.35,0.966536,0.248699,4,15,0,1901.38,-1.03957,0.331337,-0.0556411,0.0312148,-0.635669,-0.0868271,0.926881,0.0384706,-0.0617404,0.224631,0.256174,0.0980691,-0.00463977,-0.828755,-1.03407,-1.58137,0.0972525,0.311111,0.0321659,-0.346063,0.023518,-0.208581,-0.0673856,0.159865,-0.0979633,-0.21591,0.12593,1.00536,0.153904
-1883.96,0.870635,0.279161,4,15,0,1895.09,-0.645993,0.46478,-0.00468953,-0.10157,-0.690665,-0.188627,0.766809,0.0194606,0.0506517,-0.00708439,0.169268,-0.0490321,0.0204416,-0.574181,-0.821151,-1.49428,0.132547,0.281288,0.0972394,-0.343512,0.0329618,-0.0858305,0.0507897,-0.0114201,-0.0911425,-0.226923,0.248922,1.00581,-0.0199243
-1889.21,0.901989,0.293409,4,15,0,1900.22,-0.602269,0.528225,-0.0251981,-0.111207,-0.650384,-0.0938498,0.811146,0.0615902,0.117859,0.140928,0.262783,-0.0742997,0.0835227,-0.544949,-0.939654,-1.56474,0.168271,0.366864,0.0267032,-0.271863,0.109785,-0.233196,0.0866534,0.0543411,-0.0444777,-0.230408,0.233566,0.994495,0.0202299
-1887.71,0.823198,0.315051,4,15,0,1904.16,-0.978209,0.266495,-0.0628871,-0.0207072,-0.516549,-0.346155,1.13599,0.0646834,0.0681104,0.179511,0.253847,0.0289889,-0.0178775,-0.999685,-1.10041,-1.58196,0.126608,0.29512,0.045899,-0.186773,-0.0388551,0.105174,-0.0367883,0.0582591,-0.0570415,-0.309635,0.110266,1.01186,0.317176
-1891.16,0.976402,0.320525,4,15,0,1901.49,-0.0300733,0.857746,-0.0312229,-0.0047149,-0.822956,0.0530725,0.513844,-0.0799807,-0.0967801,-0.0429436,0.134426,-0.0285817,0.0215807,-0.355374,-0.711481,-1.40035,-0.0847674,0.273366,0.0606887,-0.40145,0.0821095,-0.257321,0.0406277,0.031303,-0.199268,0.0124273,0.211321,0.986106,0.0236637
-1887.45,0.873111,0.362065,4,15,0,1908.76,-0.810378,0.300806,-0.0548489,-0.0361611,-0.494621,-0.348671,1.03479,0.080555,0.0767395,0.0730213,0.252089,0.0302851,-0.0415295,-0.804795,-1.05439,-1.54183,0.212578,0.329024,0.0468934,-0.135341,-0.0322817,-0.213888,-0.0395924,0.0906797,-0.138298,-0.276594,0.151725,1.01469,0.348887
-1892.5,0.194598,0.381085,3,15,0,1906.57,-0.808718,1.50756,0.0248976,-0.0587131,-0.779155,-0.192018,1.01516,0.0521609,0.046197,0.192045,0.156877,-0.0147898,-0.0294687,-0.719687,-1.19753,-1.77279,0.0776169,0.284528,0.102994,-0.181329,0.0285246,-0.706759,-0.00093972,0.187906,-0.0587285,-0.235254,0.148782,1.00517,0.134303
